Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Crs,TklW,Int,Fld,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,OG,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,League,PrimaryPos,Gls_90,Ast_90,GA_90_off,InvolvementScore,DefWork_90,DisciplineIdx,ShotAcc,AgeGroup
11,Matthis Abline,fr FRA,"FW,MF",Monaco,fr Ligue 1,23.0,2003.0,3,0,97,1.1,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,Ligue 1,FW,0.0,0.0,0.0,0.0,1.818,0.0,,21-25
12,Abner,br BRA,DF,Lyon,fr Ligue 1,26.0,2000.0,3,2,191,2.1,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,5,0,0,3,0,0,0,2,0,,,,,,,,,,,,,,,Ligue 1,DF,0.0,0.0,0.0,0.0,0.0,0.0,,26-29
13,Zakaria Aboukhlal,ma MAR,"FW,MF",Torino,it Serie A,26.0,2000.0,2,0,28,0.3,0,0,0,0,0,0,0,0,0.0,2,0,0.0,6.43,0.0,0.0,,0,0,0,0,0,0,0,0,0,2,0,,,,,,,,,,,,,,,Serie A,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26-29
14,Abdel Abqar,ma MAR,DF,Getafe,es La Liga,27.0,1999.0,2,1,91,1.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,1,1,1,0,0,0,1,0,,,,,,,,,,,,,,,La Liga,DF,0.0,0.0,0.0,0.0,2.0,0.0,,26-29
15,Tammy Abraham,eng ENG,FW,Aston Villa,eng Premier League,28.0,1997.0,3,0,71,0.8,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,Premier League,FW,0.0,0.0,0.0,0.0,0.0,0.0,,26-29
16,Ragnar Ache,de GER,FW,Köln,de Bundesliga,28.0,1998.0,3,2,165,1.8,0,0,0,0,0,0,0,0,0.0,5,0,0.0,2.73,0.0,0.0,,0,0,0,0,0,5,0,0,0,0,0,,,,,,,,,,,,,,,Bundesliga,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26-29
17,Joshua Acheampong,eng ENG,DF,Chelsea,eng Premier League,20.0,2006.0,3,2,203,2.3,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,1,4,1,1,0,0,0,1,0,,,,,,,,,,,,,,,Premier League,DF,0.0,0.0,0.0,0.0,2.174,0.0,,U21
18,Akor Adams,ng NGA,FW,Venezia,it Serie A,26.0,2000.0,4,4,339,3.8,1,0,1,1,0,0,0,0,0.27,12,4,33.3,3.19,1.06,0.08,0.25,0,0,2,0,1,3,0,0,0,3,0,,,,,,,,,,,,,,,Serie A,FW,0.263,0.0,0.263,0.263,0.263,0.0,33.3,26-29
19,Ché Adams,sct SCO,FW,Torino,it Serie A,30.0,1996.0,3,2,193,2.1,2,0,2,2,0,0,0,0,0.93,3,3,100.0,1.4,1.4,0.67,0.67,0,0,0,0,0,2,0,0,0,3,0,,,,,,,,,,,,,,,Serie A,FW,0.952,0.0,0.952,0.952,0.0,0.0,100.0,30-33
20,Tyler Adams,us USA,MF,Bournemouth,eng Premier League,27.0,1999.0,4,2,194,2.2,0,0,0,0,0,0,0,0,0.0,1,1,100.0,0.46,0.46,0.0,0.0,0,0,1,1,5,3,0,0,0,3,0,,,,,,,,,,,,,,,Premier League,MF,0.0,0.0,0.0,0.0,2.727,0.0,100.0,26-29
21,Junior Adamu,at AUT,"MF,FW",Schalke 04,de Bundesliga,25.0,2001.0,2,2,140,1.6,0,1,1,0,0,0,0,0,0.64,5,2,40.0,3.21,1.29,0.0,0.0,0,0,0,0,0,1,0,0,0,3,0,,,,,,,,,,,,,,,Bundesliga,MF,0.0,0.625,0.625,0.625,0.0,0.0,40.0,21-25
22,Tosin Adarabioyo,eng ENG,DF,Tottenham,eng Premier League,28.0,1997.0,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,Premier League,DF,0.0,0.0,0.0,0.0,10.0,0.0,,26-29
23,Martin Adeline,fr FRA,MF,Hamburger SV,de Bundesliga,22.0,2003.0,2,2,111,1.2,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,2,1,0,0,0,0,0,2,0,,,,,,,,,,,,,,,Bundesliga,MF,0.0,0.0,0.0,0.0,0.833,0.0,,21-25
24,Karim Adeyemi,de GER,MF,Barcelona,es La Liga,24.0,2002.0,5,1,142,1.6,2,1,3,2,0,0,0,0,1.9,7,5,71.4,4.44,3.17,0.29,0.4,0,0,2,0,0,4,0,0,0,1,0,,,,,,,,,,,,,,,La Liga,MF,1.25,0.625,1.875,1.875,0.0,0.0,71.4,21-25
25,Nathaniel Adjei,gh GHA,DF,Lorient,fr Ligue 1,24.0,2002.0,4,4,360,4.0,0,0,0,0,0,0,1,0,0.0,0,0,,0.0,0.0,,,0,0,0,5,11,5,1,0,0,1,0,,,,,,,,,,,,,,,Ligue 1,DF,0.0,0.0,0.0,0.0,4.0,0.25,,21-25
26,Vasilije Adžić,me MNE,MF,Sassuolo,it Serie A,20.0,2006.0,4,3,201,2.2,2,1,3,2,0,0,0,0,1.34,9,4,44.4,4.03,1.79,0.22,0.5,0,0,6,2,1,1,0,0,0,3,0,,,,,,,,,,,,,,,Serie A,MF,0.909,0.455,1.364,1.364,1.364,0.0,44.4,U21
27,Michel Aebischer,ch SUI,MF,Union Berlin,de Bundesliga,29.0,1997.0,3,3,206,2.3,0,0,0,0,0,0,1,0,0.0,5,0,0.0,2.18,0.0,0.0,,0,0,6,2,0,1,1,0,0,4,0,,,,,,,,,,,,,,,Bundesliga,MF,0.0,0.0,0.0,0.0,0.87,0.435,0.0,26-29
28,David Affengruber,at AUT,DF,Elche,es La Liga,25.0,2001.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,5,0,0.0,1.67,0.0,0.0,,0,0,1,3,5,4,0,0,0,1,0,,,,,,,,,,,,,,,La Liga,DF,0.0,0.0,0.0,0.0,2.667,0.0,0.0,21-25
29,David Affengruber,at AUT,DF,Fulham,eng Premier League,25.0,2001.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,2,0,0,0,0,1,0,,,,,,,,,,,,,,,Premier League,DF,0.0,0.0,0.0,0.0,2.0,0.0,,21-25
30,Julen Agirrezabala,es ESP,GK,Racing Sant,es La Liga,25.0,2000.0,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,2,0,0,0,0,0,9.0,1.8,32.0,23.0,71.9,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,GK,0.0,0.0,0.0,0.0,0.0,0.0,,21-25
31,Lucien Agoume,fr FRA,MF,Sevilla,es La Liga,24.0,2002.0,5,5,450,5.0,0,0,0,0,0,0,1,0,0.0,4,0,0.0,0.8,0.0,0.0,,0,0,4,11,12,5,1,0,0,10,0,,,,,,,,,,,,,,,La Liga,MF,0.0,0.0,0.0,0.0,4.6,0.2,0.0,21-25
32,Marc Aguado,es ESP,MF,Elche,es La Liga,26.0,2000.0,3,3,198,2.2,1,0,1,1,0,0,0,0,0.45,1,1,100.0,0.45,0.45,1.0,1.0,0,0,0,1,0,3,0,0,0,2,0,,,,,,,,,,,,,,,La Liga,MF,0.455,0.0,0.455,0.455,0.455,0.0,100.0,26-29
33,Nayef Aguerd,ma MAR,DF,Marseille,fr Ligue 1,30.0,1996.0,4,2,208,2.3,0,0,0,0,0,0,1,0,0.0,0,0,,0.0,0.0,,,0,0,0,1,1,0,1,0,0,2,0,,,,,,,,,,,,,,,Ligue 1,DF,0.0,0.0,0.0,0.0,0.87,0.435,,30-33
34,Ruben Aguilar,fr FRA,MF,Lens,fr Ligue 1,33.0,1993.0,3,2,188,2.1,0,1,1,0,0,0,1,0,0.48,1,0,0.0,0.48,0.0,0.0,,0,0,7,2,6,1,1,0,0,7,0,,,,,,,,,,,,,,,Ligue 1,MF,0.0,0.476,0.476,0.476,3.81,0.476,0.0,30-33
35,Naouirou Ahamada,fr FRA,MF,Auxerre,fr Ligue 1,24.0,2002.0,4,3,241,2.7,0,0,0,0,0,0,0,0,0.0,1,1,100.0,0.37,0.37,0.0,0.0,0,0,5,1,0,2,0,0,0,0,0,,,,,,,,,,,,,,,Ligue 1,MF,0.0,0.0,0.0,0.0,0.37,0.0,100.0,21-25
36,Honest Ahanor,it ITA,DF,Crystal Palace,eng Premier League,18.0,2008.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,1,2,1,5,0,0,0,2,0,,,,,,,,,,,,,,,Premier League,DF,0.0,0.0,0.0,0.0,3.0,0.0,,U21
37,Amar Ahmed,se SWE,FW,Lecce,it Serie A,22.0,2004.0,3,0,81,0.9,0,0,0,0,0,0,0,0,0.0,2,0,0.0,2.22,0.0,0.0,,0,0,1,1,1,1,0,0,0,1,0,,,,,,,,,,,,,,,Serie A,FW,0.0,0.0,0.0,0.0,2.222,0.0,0.0,21-25
38,Ola Aina,ng NGA,"MF,DF",Nottingham,eng Premier League,29.0,1996.0,4,4,306,3.4,0,0,0,0,0,0,2,0,0.0,2,1,50.0,0.59,0.29,0.0,0.0,0,0,8,4,3,4,2,0,0,5,0,,,,,,,,,,,,,,,Premier League,MF,0.0,0.0,0.0,0.0,2.059,0.588,50.0,26-29
39,Abdelhamid Ait Boudlal,ma MAR,DF,Rennes,fr Ligue 1,20.0,2006.0,2,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0,0,,0.0,0.0,,,0,0,0,4,7,0,1,0,0,2,0,,,,,,,,,,,,,,,Ligue 1,DF,0.0,0.0,0.0,0.0,5.5,0.5,,U21
40,Tosin Aiyegun,bj BEN,"FW,MF",Lorient,fr Ligue 1,28.0,1998.0,2,0,46,0.5,0,0,0,0,0,0,0,0,0.0,1,0,0.0,1.96,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,Ligue 1,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26-29
41,Semi Ajayi,ng NGA,DF,Hull City,eng Premier League,32.0,1993.0,4,4,333,3.7,1,0,1,1,0,0,1,0,0.27,2,1,50.0,0.54,0.27,0.5,1.0,0,0,2,2,4,1,1,0,0,1,0,,,,,,,,,,,,,,,Premier League,DF,0.27,0.0,0.27,0.27,1.622,0.27,50.0,30-33
42,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,28.0,1998.0,4,4,360,4.0,0,0,0,0,0,0,1,0,0.0,2,1,50.0,0.5,0.25,0.0,0.0,0,0,0,1,4,3,1,0,0,4,0,,,,,,,,,,,,,,,Premier League,DF,0.0,0.0,0.0,0.0,1.25,0.25,50.0,26-29
43,Ludovic Ajorque,fr FRA,FW,Brest,fr Ligue 1,32.0,1994.0,4,4,360,4.0,1,0,1,1,0,0,1,0,0.25,16,5,31.3,4.0,1.25,0.06,0.2,0,0,2,1,0,7,1,0,0,11,0,,,,,,,,,,,,,,,Ligue 1,FW,0.25,0.0,0.25,0.25,0.25,0.25,31.3,30-33
44,Manuel Akanji,ch SUI,DF,Inter,it Serie A,31.0,1995.0,3,3,231,2.6,0,1,1,0,0,0,1,0,0.39,4,0,0.0,1.56,0.0,0.0,,0,0,1,3,4,0,1,0,0,1,0,,,,,,,,,,,,,,,Serie A,DF,0.0,0.385,0.385,0.385,2.692,0.385,0.0,30-33
45,Ilias Akhomach,ma MAR,MF,Villarreal,es La Liga,22.0,2004.0,4,0,55,0.6,0,0,0,0,0,0,0,0,0.0,1,0,0.0,1.64,0.0,0.0,,0,0,8,0,1,2,0,0,0,1,0,,,,,,,,,,,,,,,La Liga,MF,0.0,0.0,0.0,0.0,1.667,0.0,0.0,21-25
46,Ebenezer Akinsanmiro,ng NGA,MF,Monza,it Serie A,21.0,2004.0,3,2,210,2.3,0,1,1,0,0,0,0,0,0.43,0,0,,0.0,0.0,,,0,0,1,1,3,3,0,0,0,8,0,,,,,,,,,,,,,,,Serie A,MF,0.0,0.435,0.435,0.435,1.739,0.0,,U21
47,Maghnes Akliouche,fr FRA,FW,Paris SG,fr Ligue 1,24.0,2002.0,4,2,201,2.2,0,0,0,0,0,0,0,0,0.0,1,1,100.0,0.45,0.45,0.0,0.0,0,0,1,6,4,1,0,0,0,4,0,,,,,,,,,,,,,,,Ligue 1,FW,0.0,0.0,0.0,0.0,4.545,0.0,100.0,21-25
48,Clément Akpa,ci CIV,DF,Auxerre,fr Ligue 1,24.0,2001.0,4,4,360,4.0,0,0,0,0,0,0,1,0,0.0,2,1,50.0,0.5,0.25,0.0,0.0,0,0,3,5,6,5,1,0,0,6,0,,,,,,,,,,,,,,,Ligue 1,DF,0.0,0.0,0.0,0.0,2.75,0.25,50.0,21-25
49,Chuba Akpom,eng ENG,"FW,MF",Ipswich Town,eng Premier League,30.0,1995.0,2,0,70,0.8,1,0,1,1,0,0,0,0,1.29,1,1,100.0,1.29,1.29,1.0,1.0,0,0,0,0,0,2,0,0,0,1,0,,,,,,,,,,,,,,,Premier League,FW,1.25,0.0,1.25,1.25,0.0,0.0,100.0,30-33
50,Kerim Alajbegović,ba BIH,MF,Juventus,it Serie A,18.0,2007.0,3,2,183,2.0,0,0,0,0,0,0,0,0,0.0,8,3,37.5,3.93,1.48,0.0,0.0,0,0,3,0,0,2,0,0,0,2,0,,,,,,,,,,,,,,,Serie A,MF,0.0,0.0,0.0,0.0,0.0,0.0,37.5,U21
51,Carlos Alcaraz,ar ARG,MF,Everton,eng Premier League,23.0,2002.0,2,0,6,0.1,0,0,0,0,0,0,1,0,0.0,2,1,50.0,30.0,15.0,0.0,0.0,0,0,0,1,0,0,1,0,0,1,0,,,,,,,,,,,,,,,Premier League,MF,0.0,0.0,0.0,0.0,10.0,10.0,50.0,21-25
52,Omar Alderete,py PAR,DF,Sunderland,eng Premier League,29.0,1996.0,1,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,Premier League,DF,0.0,0.0,0.0,0.0,0.0,0.0,,26-29
53,Alexandre Alemão,br BRA,FW,Rayo Vallecano,es La Liga,28.0,1998.0,4,0,92,1.0,0,0,0,0,0,0,0,0,0.0,5,2,40.0,4.89,1.96,0.0,0.0,0,0,0,1,0,2,0,0,0,3,0,,,,,,,,,,,,,,,La Liga,FW,0.0,0.0,0.0,0.0,1.0,0.0,40.0,26-29
54,Carles Aleñá,es ESP,MF,Alavés,es La Liga,28.0,1998.0,4,1,106,1.2,0,1,1,0,0,0,0,0,0.85,2,1,50.0,1.7,0.85,0.0,0.0,0,0,4,4,1,0,0,0,0,1,0,,,,,,,,,,,,,,,La Liga,MF,0.0,0.833,0.833,0.833,4.167,0.0,50.0,26-29
55,Trent Alexander-Arnold,eng ENG,DF,Real Madrid,es La Liga,27.0,1998.0,3,1,128,1.4,0,1,1,0,0,0,0,0,0.7,2,1,50.0,1.41,0.7,0.0,0.0,0,0,18,1,4,1,0,0,0,0,0,,,,,,,,,,,,,,,La Liga,DF,0.0,0.714,0.714,0.714,3.571,0.0,50.0,26-29
56,Alfon,es ESP,FW,Sevilla,es La Liga,27.0,1999.0,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,La Liga,FW,0.0,0.0,0.0,0.0,0.0,0.0,,26-29
57,Mohamed Ali Cho,fr FRA,"FW,MF",Nice,fr Ligue 1,22.0,2004.0,1,0,31,0.3,0,0,0,0,0,0,0,0,0.0,1,0,0.0,2.9,0.0,0.0,,0,0,0,0,0,0,0,0,0,2,0,,,,,,,,,,,,,,,Ligue 1,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21-25
58,Mohamed Ali Cho,fr FRA,"FW,MF",Hull City,eng Premier League,22.0,2004.0,3,0,48,0.5,0,0,0,0,0,0,0,0,0.0,3,2,66.7,5.63,3.75,0.0,0.0,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,Premier League,FW,0.0,0.0,0.0,0.0,0.0,0.0,66.7,21-25
59,Alisson,br BRA,GK,Liverpool,eng Premier League,33.0,1992.0,4,4,360,4.0,0,0,0,0,0,0,1,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,0,1,0,0,1,0,4.0,1.0,16.0,12.0,75.0,1.0,3.0,0.0,2.0,50.0,1.0,1.0,0.0,0.0,Premier League,GK,0.0,0.0,0.0,0.0,0.0,0.25,,30-33
60,Jim Allevinah,ga GAB,MF,Angers,fr Ligue 1,31.0,1995.0,4,4,291,3.2,0,0,0,0,0,0,0,0,0.0,10,2,20.0,3.09,0.62,0.0,0.0,0,0,12,2,2,7,0,0,0,2,0,,,,,,,,,,,,,,,Ligue 1,MF,0.0,0.0,0.0,0.0,1.25,0.0,20.0,30-33
61,André Almeida,pt POR,"FW,MF",Racing Sant,es La Liga,26.0,2000.0,2,0,60,0.7,0,0,0,0,0,0,0,1,0.0,0,0,,0.0,0.0,,,0,0,1,1,1,0,0,1,0,2,0,,,,,,,,,,,,,,,La Liga,FW,0.0,0.0,0.0,0.0,2.857,4.286,,26-29
62,Pontus Almqvist,se SWE,"FW,MF",Parma,it Serie A,27.0,1999.0,3,0,46,0.5,0,0,0,0,0,0,1,0,0.0,0,0,,0.0,0.0,,,0,0,5,1,0,1,1,0,0,1,0,,,,,,,,,,,,,,,Serie A,FW,0.0,0.0,0.0,0.0,2.0,2.0,,26-29
63,Marcos Alonso,es ESP,DF,Celta Vigo,es La Liga,35.0,1990.0,5,5,410,4.6,0,0,0,0,0,0,2,1,0.0,3,0,0.0,0.66,0.0,0.0,,0,0,3,7,10,3,2,1,0,6,0,,,,,,,,,,,,,,,La Liga,DF,0.0,0.0,0.0,0.0,3.696,1.087,0.0,34+
64,Adrià Altimira,es ESP,MF,Dep. A Coruña,es La Liga,25.0,2001.0,3,2,148,1.6,0,0,0,0,0,0,2,1,0.0,0,0,,0.0,0.0,,,0,0,3,2,2,3,2,1,1,4,0,,,,,,,,,,,,,,,La Liga,MF,0.0,0.0,0.0,0.0,2.5,3.125,,21-25
65,Carlos Álvarez,es ESP,MF,Levante,es La Liga,23.0,2003.0,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,2,0,0,0,1,0,,,,,,,,,,,,,,,La Liga,MF,0.0,0.0,0.0,0.0,0.0,0.0,,21-25
66,Hugo Álvarez,es ESP,FW,Celta Vigo,es La Liga,23.0,2003.0,4,2,189,2.1,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0.48,0.0,0.0,,0,0,6,0,1,3,0,0,0,2,0,,,,,,,,,,,,,,,La Liga,FW,0.0,0.0,0.0,0.0,0.476,0.0,0.0,21-25
67,Julián Álvarez,ar ARG,"FW,MF",Atlético Madrid,es La Liga,26.0,2000.0,2,0,57,0.6,0,0,0,0,0,0,0,0,0.0,2,1,50.0,3.16,1.58,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,La Liga,FW,0.0,0.0,0.0,0.0,0.0,0.0,50.0,26-29
68,Yeray Álvarez,es ESP,DF,Athletic Club,es La Liga,31.0,1995.0,4,4,315,3.5,0,1,1,0,0,0,0,0,0.29,3,0,0.0,0.86,0.0,0.0,,0,0,4,1,4,3,0,0,0,2,0,,,,,,,,,,,,,,,La Liga,DF,0.0,0.286,0.286,0.286,1.429,0.0,0.0,30-33
69,Alysson,br BRA,MF,Aston Villa,eng Premier League,20.0,2006.0,4,0,90,1.0,1,0,1,1,0,0,1,0,1.0,1,1,100.0,1.0,1.0,1.0,1.0,0,0,0,2,0,1,1,0,0,1,0,,,,,,,,,,,,,,,Premier League,MF,1.0,0.0,1.0,1.0,2.0,1.0,100.0,U21
70,Ayoube Amaimouni,ma MAR,MF,Frankfurt,de Bundesliga,21.0,2004.0,3,1,104,1.2,0,0,0,0,0,0,0,0,0.0,4,1,25.0,3.46,0.87,0.0,0.0,0,0,3,1,1,3,0,0,0,2,0,,,,,,,,,,,,,,,Bundesliga,MF,0.0,0.0,0.0,0.0,1.667,0.0,25.0,U21
71,Lorenzo Amatucci,it ITA,MF,Dep. A Coruña,es La Liga,22.0,2004.0,5,5,450,5.0,0,1,1,0,0,0,2,0,0.2,0,0,,0.0,0.0,,,0,0,3,7,6,2,2,0,0,11,0,,,,,,,,,,,,,,,La Liga,MF,0.0,0.2,0.2,0.2,2.6,0.4,,21-25
72,Aurèle Amenda,ch SUI,DF,Coventry City,eng Premier League,23.0,2003.0,4,4,360,4.0,0,0,0,0,0,0,1,0,0.0,1,0,0.0,0.25,0.0,0.0,,0,0,0,1,3,0,1,0,0,6,0,,,,,,,,,,,,,,,Premier League,DF,0.0,0.0,0.0,0.0,1.0,0.25,0.0,21-25
73,Wisdom Amey,it ITA,DF,Frosinone,it Serie A,21.0,2005.0,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,Serie A,DF,,,,0.0,,,,U21
74,Nadiem Amiri,de GER,MF,Mainz 05,de Bundesliga,29.0,1996.0,3,3,264,2.9,0,0,0,0,0,1,0,0,0.0,7,2,28.6,2.39,0.68,0.0,0.0,0,1,24,2,2,2,0,0,0,2,0,,,,,,,,,,,,,,,Bundesliga,MF,0.0,0.0,0.0,0.0,1.379,0.0,28.6,26-29
75,Samuel Amo-Ameyaw,eng ENG,MF,Strasbourg,fr Ligue 1,20.0,2006.0,4,1,120,1.3,2,0,2,2,0,0,1,0,1.5,5,4,80.0,3.75,3.0,0.4,0.5,0,0,5,0,2,2,1,0,0,2,0,,,,,,,,,,,,,,,Ligue 1,MF,1.538,0.0,1.538,1.538,1.538,0.769,80.0,U21
76,Mikel Amondarain,ar ARG,MF,Bologna,it Serie A,21.0,2005.0,3,1,96,1.1,0,0,0,0,0,0,1,0,0.0,1,0,0.0,0.94,0.0,0.0,,0,0,2,1,0,2,1,0,0,4,0,,,,,,,,,,,,,,,Serie A,MF,0.0,0.0,0.0,0.0,0.909,0.909,0.0,U21
77,Amorim,br BRA,MF,Genoa,it Serie A,21.0,2005.0,4,1,115,1.3,0,0,0,0,0,0,1,0,0.0,1,1,100.0,0.78,0.78,0.0,0.0,0,0,11,2,2,2,1,0,0,1,0,,,,,,,,,,,,,,,Serie A,MF,0.0,0.0,0.0,0.0,3.077,0.769,100.0,U21
78,Mohamed Amoura,dz ALG,MF,Nice,fr Ligue 1,26.0,2000.0,2,1,111,1.2,0,0,0,0,0,0,0,0,0.0,2,0,0.0,1.62,0.0,0.0,,0,0,2,2,0,2,0,0,0,1,0,,,,,,,,,,,,,,,Ligue 1,MF,0.0,0.0,0.0,0.0,1.667,0.0,0.0,26-29
